date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3]
22/09/2020 09:16,NA,NA,NA,425,67.73,56.3,NA
22/09/2020 09:17,NA,NA,NA,427.2,67.28,57.03,NA
22/09/2020 09:18,NA,NA,NA,418.4,66.686,58.75,NA
22/09/2020 09:19,NA,NA,NA,412.9,66.488,59.26,NA
22/09/2020 09:20,NA,NA,NA,407.5,65.948,60.66,NA
22/09/2020 09:21,NA,NA,NA,404.9,65.768,60.79,NA
22/09/2020 09:22,NA,NA,NA,409.5,65.534,61.42,NA
22/09/2020 09:23,NA,NA,NA,405.9,65.462,61.64,NA
22/09/2020 09:24,NA,NA,NA,408.7,65.498,61.7,NA
22/09/2020 09:25,NA,NA,NA,407.8,65.696,61.57,NA
22/09/2020 09:26,NA,NA,NA,411.1,65.768,61.41,NA
22/09/2020 09:27,NA,NA,NA,408.8,65.894,61.37,NA
22/09/2020 09:28,NA,NA,NA,415.7,65.948,61.38,NA
22/09/2020 09:29,NA,NA,NA,418.4,66.074,61.3,NA
22/09/2020 09:30,NA,NA,NA,431.6,66.272,61.07,NA
22/09/2020 09:31,NA,NA,NA,437.9,66.29,61.57,NA
22/09/2020 09:32,NA,NA,NA,424.4,66.488,61.3,NA
22/09/2020 09:33,NA,NA,NA,421.9,66.416,60.88,NA
22/09/2020 09:34,NA,NA,NA,441.2,66.542,60.68,NA
22/09/2020 09:35,NA,NA,NA,434,66.776,60.7,NA
22/09/2020 09:36,NA,NA,NA,408.6,66.74,60.44,NA
22/09/2020 09:37,NA,NA,NA,399.1,66.812,60.19,NA
22/09/2020 09:38,NA,NA,NA,398.7,66.92,60.08,NA
22/09/2020 09:39,NA,NA,NA,400.7,66.884,60.17,NA
22/09/2020 09:40,NA,NA,NA,403.1,66.956,60.1,NA
22/09/2020 09:41,NA,NA,NA,420.9,67.154,60.33,NA
22/09/2020 09:42,NA,NA,NA,407.4,67.19,59.88,NA
22/09/2020 09:43,NA,NA,NA,401.7,67.046,59.61,NA
22/09/2020 09:44,NA,NA,NA,400.4,67.082,59.89,NA
22/09/2020 09:45,NA,NA,NA,412.2,67.226,59.36,NA
22/09/2020 09:46,NA,NA,NA,407.1,67.46,58.89,NA
22/09/2020 09:47,NA,NA,NA,395.8,67.46,58.92,NA
22/09/2020 09:48,NA,NA,NA,398.4,67.442,58.29,NA
22/09/2020 09:49,NA,NA,NA,402.8,67.424,58.35,NA
22/09/2020 09:50,NA,NA,NA,404.9,67.532,58.39,NA
22/09/2020 09:51,NA,NA,NA,409.6,67.838,57.42,NA
22/09/2020 09:52,NA,NA,NA,412.1,68.522,56.75,NA
22/09/2020 09:53,NA,NA,NA,404.9,69.782,54.05,NA
22/09/2020 09:54,NA,NA,NA,407.4,72.23,50.15,NA
22/09/2020 09:55,NA,NA,NA,409.5,73.724,45.77,NA
22/09/2020 09:56,NA,NA,NA,426.8,75.254,42.36,NA
22/09/2020 09:57,NA,NA,NA,415.8,76.748,40.62,NA
22/09/2020 09:58,NA,NA,NA,413.4,77.936,38.75,NA
22/09/2020 09:59,NA,NA,NA,419.2,80.294,36.8,NA
22/09/2020 10:00,NA,NA,NA,420.7,80.528,35.92,NA
22/09/2020 10:01,NA,NA,NA,415.4,78.098,36.37,NA
22/09/2020 10:02,NA,NA,NA,414.9,77,38.34,NA
22/09/2020 10:03,NA,NA,NA,409.9,76.748,38.8,NA
22/09/2020 10:04,NA,NA,NA,419.5,76.892,38.76,NA
22/09/2020 10:05,NA,NA,NA,413.3,76.964,37.35,NA
22/09/2020 10:06,NA,NA,NA,420.1,77.126,36.31,NA
22/09/2020 10:07,NA,NA,NA,416.8,77.036,35.07,NA
22/09/2020 10:08,NA,NA,NA,399.9,76.1,35.6,NA
22/09/2020 10:09,NA,NA,NA,402.9,77.108,35.41,NA
22/09/2020 10:10,NA,NA,NA,410.5,77.846,33.16,NA
22/09/2020 10:11,NA,NA,NA,413.4,78.134,31.34,NA
22/09/2020 10:12,NA,NA,NA,411.1,80.546,31.05,NA
22/09/2020 10:13,NA,NA,NA,401.3,82.292,29.5,NA
22/09/2020 10:14,NA,NA,NA,398.9,83.066,27.89,NA
22/09/2020 10:15,NA,NA,NA,395.9,82.328,26.36,NA
22/09/2020 10:16,NA,NA,NA,400.9,80.438,26.14,NA
22/09/2020 10:17,NA,NA,NA,409.3,81.68,26.52,NA
22/09/2020 10:18,NA,NA,NA,411.4,83.012,26.21,NA
22/09/2020 10:19,NA,NA,NA,401.6,83.516,25.52,NA
22/09/2020 10:20,NA,NA,NA,396.7,79.754,25.06,NA
22/09/2020 10:21,NA,NA,NA,407.9,82.382,25.6,NA
22/09/2020 10:22,NA,NA,NA,410.5,81.95,25.55,NA
22/09/2020 10:23,NA,NA,NA,416.3,83.12,25.04,NA
22/09/2020 10:24,NA,NA,NA,404.6,83.822,24.76,NA
22/09/2020 10:25,NA,NA,NA,408.8,83.912,23.86,NA
22/09/2020 10:26,NA,NA,NA,408.1,81.968,23.76,NA
22/09/2020 10:27,NA,NA,NA,401,81.896,24.69,NA
22/09/2020 10:28,NA,NA,NA,397.6,83.138,24.93,NA
22/09/2020 10:29,NA,NA,NA,403.7,83.786,24.31,NA
22/09/2020 10:30,NA,NA,NA,398.2,84.668,23.34,NA
22/09/2020 10:31,NA,NA,NA,399.2,84.254,23.52,NA
22/09/2020 10:32,NA,NA,NA,400.2,84.722,23.49,NA
22/09/2020 10:33,NA,NA,NA,398.2,86.162,23.36,NA
