date,PM10 [ug m-3],PM2.5 [ug m-3],PM1 [ug m-3],CO2 [ppm],T [F],RH [%],PNC [cm-3],datetime
9/22/20,,,,425,67.73,56.3,,556
9/22/20,,,,427.2,67.28,57.03,,557
9/22/20,,,,418.4,66.686,58.75,,558
9/22/20,,,,412.9,66.488,59.26,,559
9/22/20,,,,407.5,65.948,60.66,,560
9/22/20,,,,404.9,65.768,60.79,,561
9/22/20,,,,409.5,65.534,61.42,,562
9/22/20,,,,405.9,65.462,61.64,,563
9/22/20,,,,408.7,65.498,61.7,,564
9/22/20,,,,407.8,65.696,61.57,,565
9/22/20,,,,411.1,65.768,61.41,,566
9/22/20,,,,408.8,65.894,61.37,,567
9/22/20,,,,415.7,65.948,61.38,,568
9/22/20,,,,418.4,66.074,61.3,,569
9/22/20,,,,431.6,66.272,61.07,,570
9/22/20,,,,437.9,66.29,61.57,,571
9/22/20,,,,424.4,66.488,61.3,,572
9/22/20,,,,421.9,66.416,60.88,,573
9/22/20,,,,441.2,66.542,60.68,,574
9/22/20,,,,434,66.776,60.7,,575
9/22/20,,,,408.6,66.74,60.44,,576
9/22/20,,,,399.1,66.812,60.19,,577
9/22/20,,,,398.7,66.92,60.08,,578
9/22/20,,,,400.7,66.884,60.17,,579
9/22/20,,,,403.1,66.956,60.1,,580
9/22/20,,,,420.9,67.154,60.33,,581
9/22/20,,,,407.4,67.19,59.88,,582
9/22/20,,,,401.7,67.046,59.61,,583
9/22/20,,,,400.4,67.082,59.89,,584
9/22/20,,,,412.2,67.226,59.36,,585
9/22/20,,,,407.1,67.46,58.89,,586
9/22/20,,,,395.8,67.46,58.92,,587
9/22/20,,,,398.4,67.442,58.29,,588
9/22/20,,,,402.8,67.424,58.35,,589
9/22/20,,,,404.9,67.532,58.39,,590
9/22/20,,,,409.6,67.838,57.42,,591
9/22/20,,,,412.1,68.522,56.75,,592
9/22/20,,,,404.9,69.782,54.05,,593
9/22/20,,,,407.4,72.23,50.15,,594
9/22/20,,,,409.5,73.724,45.77,,595
9/22/20,,,,426.8,75.254,42.36,,596
9/22/20,,,,415.8,76.748,40.62,,597
9/22/20,,,,413.4,77.936,38.75,,598
9/22/20,,,,419.2,80.294,36.8,,599
9/22/20,,,,420.7,80.528,35.92,,600
